px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.50542	-5.93605	2.57386	-5.74922	-0.0866995	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.180829
8.6238	-5.85842	2.60353	-5.74652	-0.0765164	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.0614351
8.76815	-5.81071	2.68332	-5.7989	-0.179554	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	1.59939
8.90564	-5.71566	2.75783	-5.7879	-0.151197	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0.414483
9.01854	-5.63486	2.67512	-5.74107	-0.0072973	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	4.29659
9.14579	-5.53241	2.73901	-5.71928	0.0235736	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0.408316
9.23602	-5.41347	2.65884	-5.64329	0.179608	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	2.80898
9.35894	-5.29961	2.70369	-5.61568	0.203579	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0.252946
9.45145	-5.18173	2.66965	-5.55811	0.29741	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	1.05675
9.55944	-5.07409	2.68268	-5.53465	0.306735	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.0567547
9.6742	-5.00762	2.7186	-5.57944	0.166144	9.62802	-5.02338	9.65	-5	1.99604	0.998028	1.85836
9.77073	-4.92808	2.6946	-5.57475	0.161652	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.0406246
9.86332	-4.82204	2.63247	-5.52515	0.262408	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	1.18848
9.96034	-4.73578	2.60037	-5.51734	0.253845	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.0632832
10.0437	-4.62226	2.55139	-5.45793	0.363398	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	1.25495
10.142	-4.49799	2.59102	-5.42668	0.378146	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.128888
10.2299	-4.38643	2.59902	-5.40959	0.359247	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.358337
10.3258	-4.26886	2.61974	-5.38844	0.36091	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.037285
10.4275	-4.17087	2.64633	-5.38864	0.331134	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.779408
10.5229	-4.03108	2.72866	-5.35808	0.348827	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0.403957
10.6521	-3.94053	2.80192	-5.42001	0.173047	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	3.01584
10.7469	-3.80755	2.85449	-5.39879	0.189156	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.226397
10.7663	-3.66248	2.72033	-5.25519	0.500603	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	8.95992
10.8441	-3.5096	2.79741	-5.21558	0.519904	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0.384394
10.9545	-3.42025	2.81651	-5.29539	0.269714	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	5.4347
11.0361	-3.28563	2.85446	-5.27662	0.276192	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.0904414
11.0603	-3.14073	2.78477	-5.16987	0.490503	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.33551
11.1281	-2.99131	2.83994	-5.13895	0.498528	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.196823
11.1267	-2.80587	2.82168	-4.97366	0.825504	11.1386	-2.78926	11.15	-2.8	0	2.73104	9.17953
11.1601	-2.65487	2.8206	-4.9261	0.828462	11.141	-2.65084	11.15	-2.65	0	2.73102	0.0194502
11.1645	-2.49068	2.83454	-4.83826	0.923543	11.1042	-2.54354	11.15	-2.55	0	1.81785	0.80158
11.172	-2.37613	2.74266	-4.79323	0.920618	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.483758
11.2632	-2.30759	2.55085	-4.94135	0.442647	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	21.3765
11.3045	-2.14016	2.6533	-4.92106	0.434182	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.681642
11.314	-1.99127	2.65129	-4.86279	0.513999	11.3117	-1.92025	11.35	-1.95	0	1.81854	0.597036
11.3354	-1.85279	2.63985	-4.83688	0.511234	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.0225945
11.3566	-1.70835	2.64489	-4.80846	0.519978	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.202353
11.3677	-1.55364	2.66706	-4.77781	0.522344	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.0360622
11.2973	-1.39549	2.69438	-4.61096	0.844856	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	8.19633
11.2741	-1.24732	2.69677	-4.56044	0.850129	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.0514049
11.1648	-1.06821	2.86806	-4.37309	1.17396	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	8.76503
11.1004	-0.924124	2.86369	-4.3024	1.18234	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.110075
11.0256	-0.794973	2.86264	-4.23352	1.19135	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0.523344
10.955	-0.66098	2.88308	-4.17485	1.18848	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.033822
10.8277	-0.523458	3.0283	-4.053	1.32621	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	2.80956
10.7342	-0.39297	3.05574	-3.99369	1.31419	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.069007
10.6501	-0.280072	2.93553	-3.95659	1.23092	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	1.18002
10.5366	-0.198871	2.87306	-3.87259	1.25921	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0.307215
10.4018	-0.0988619	3.06434	-3.77134	1.36967	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	3.79549
10.272	-0.024427	3.04898	-3.69327	1.38435	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.0642213
10.178	0.0257052	2.77845	-3.64954	1.30034	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	4.31439
10.0512	0.0430761	2.71546	-3.54858	1.35618	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	0.617966
9.93003	0.0925424	2.71449	-3.47713	1.36111	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	1.4445
9.78296	0.106488	2.68959	-3.37495	1.40214	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0.306813
9.6146	0.139716	2.86012	-3.29446	1.42429	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.77102
9.47144	0.154297	2.8617	-3.22031	1.42822	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0.0104111
9.35044	0.124236	2.5154	-3.10973	1.46456	9.22819	0.16178	9.35	0.15	-1.81963	0	7.18073
9.21751	0.122897	2.5108	-3.03816	1.45208	9.24456	0.139817	9.25	0.15	-1.81962	0	0.0562646
9.06769	0.138308	2.69753	-3.00521	1.38917	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.83557
8.93925	0.15899	2.69003	-2.97999	1.32587	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.581792
8.7986	0.158028	2.77846	-2.94555	1.27603	8.84168	0.257617	8.8	0.25	-2.99995	0	0.871281
8.66339	0.165258	2.76946	-2.92124	1.2195	8.65606	0.24536	8.65	0.25	-2.99994	0	0.425116
8.51007	0.151092	2.84148	-2.8863	1.17693	8.43549	0.247188	8.5	0.25	-2.99323	0	0.685346
8.3705	0.157298	2.8268	-2.87469	1.10944	8.34184	0.250769	8.35	0.25	-2.9932	0	0.62177
8.2326	0.128742	2.78375	-2.82781	1.09217	8.27073	0.243988	8.2	0.25	-2.73233	0	0.360699
8.08324	0.140177	2.75538	-2.83166	1.00239	8.03847	0.260731	8.05	0.25	-2.73234	0	1.08552
7.94303	0.119674	2.82952	-2.81617	0.943845	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	0.822894
7.80139	0.0974512	2.82802	-2.79672	0.904596	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.415363
7.61978	0.0762964	3.00854	-2.80655	0.805495	7.46173	0.143776	7.6	0.15	-2.99599	0	3.24722
7.47657	0.0655991	2.97875	-2.80681	0.748637	7.45455	0.149294	7.45	0.15	-2.99596	0	0.491209
7.37938	-0.00142801	2.66052	-2.71483	0.862416	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	6.60002
7.25112	-0.0250322	2.61906	-2.70436	0.810949	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	0.440853
7.12249	-0.0649074	2.71863	-2.70106	0.725163	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	3.82084
6.98186	-0.13221	2.73327	-2.66298	0.72227	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.131108
6.95661	-0.265596	2.30177	-2.47263	1.02288	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	15.019
6.85903	-0.345529	2.30317	-2.41817	1.02045	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.00672153
6.68753	-0.353729	2.61121	-2.55712	0.630386	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	16.4937
6.57512	-0.459391	2.66589	-2.50041	0.663455	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.414971
6.52331	-0.625295	2.47173	-2.30498	0.974996	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	9.11837
6.43711	-0.763695	2.5275	-2.2215	1.01463	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.496548
6.40197	-0.933294	2.52513	-2.04746	1.25188	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	3.35742
6.34761	-1.07707	2.58378	-1.9644	1.27578	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.43995
6.27098	-1.20871	2.6164	-1.92739	1.20847	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	1.10504
6.22411	-1.37131	2.67521	-1.84924	1.218	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.400564
6.2762	-1.61409	2.85388	-1.5678	1.66184	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	13.5223
6.29301	-1.76419	2.83345	-1.47073	1.67189	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.150625
6.30101	-1.87406	2.7062	-1.42778	1.57615	6.34	-1.88987	6.35	-1.9	0	-2.99515	1.13247
6.32905	-2.01288	2.71844	-1.34567	1.57813	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.079597
6.354	-2.13059	2.53814	-1.30474	1.45057	6.45002	-2.23466	6.35	-2.2	0	-2.72856	3.78567
6.3838	-2.28329	2.58372	-1.23905	1.42415	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.303395
6.44753	-2.44044	2.66752	-1.15064	1.44138	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.799744
6.49843	-2.59371	2.71112	-1.09076	1.40804	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.319996
6.50498	-2.67821	2.27097	-1.09997	1.18928	6.46538	-2.81029	6.45	-2.8	0	-2.72732	12.4874
6.53808	-2.83164	2.34604	-1.07804	1.11906	6.45762	-2.94003	6.45	-2.95	0	-2.7273	1.11776
6.58326	-2.98299	2.51041	-1.03973	1.10936	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	3.14401
6.62134	-3.16832	2.61743	-1.04598	1.00418	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	2.20697
6.67922	-3.31965	2.61462	-1.02835	0.933941	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.42775
6.72061	-3.50919	2.71382	-1.04678	0.828577	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	1.93836
6.76876	-3.65563	2.64902	-1.04733	0.741408	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	1.36727
6.8097	-3.83732	2.72518	-1.06821	0.65122	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	1.25673
6.83884	-3.97148	2.59379	-1.08653	0.549065	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	1.85338
6.8786	-4.14575	2.66176	-1.10789	0.475242	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	0.888357
6.89939	-4.26161	2.49111	-1.13649	0.365672	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	2.52279
6.94416	-4.3952	2.52468	-1.13694	0.33898	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0.208559
7.03815	-4.53611	2.80617	-1.06859	0.463445	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	5.81545
7.10342	-4.68288	2.85009	-1.06181	0.439653	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	0.466819
7.14529	-4.79294	2.69536	-1.07058	0.372099	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	1.64412
7.21605	-4.91492	2.70921	-1.0499	0.374651	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0.146149
7.28171	-5.04328	2.6552	-1.04252	0.346577	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0.341162
7.34372	-5.19143	2.68754	-1.04641	0.313951	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	0.210901
7.44477	-5.33405	3.00901	-0.991208	0.41572	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.57294
7.522	-5.48147	3.0451	-0.988048	0.390247	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	0.332372
7.57137	-5.58966	2.79242	-1.00451	0.306814	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	4.51595
7.6429	-5.71371	2.80228	-0.996091	0.296894	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0.0239683
7.73127	-5.84962	2.91432	-0.972562	0.322058	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.41015
7.81848	-5.99735	2.94	-0.967029	0.304511	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0.192841
7.87047	-6.10253	2.60563	-0.984847	0.220915	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	6.69936
7.94505	-6.23138	2.61925	-0.982293	0.207348	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0.0487567
8.04181	-6.35963	2.69537	-0.960035	0.227922	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.401582
8.13662	-6.47028	2.68935	-0.933999	0.246707	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.0434595
8.2555	-6.61076	2.8652	-0.903908	0.280572	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.6715
8.34633	-6.739	2.86842	-0.897101	0.268556	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0.016494
8.43473	-6.85911	2.75404	-0.893887	0.242384	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.3466
8.50118	-7.00428	2.76713	-0.919653	0.187658	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0.316109
8.58292	-7.13115	2.73173	-0.923695	0.163617	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.286971
8.63015	-7.29734	2.75911	-0.977054	0.0766776	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	0.746275
8.71327	-7.42137	2.80853	-0.972626	0.0809234	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.182449
8.78098	-7.54599	2.81237	-0.982614	0.0614183	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0.046117
8.84776	-7.6684	2.75969	-0.992382	0.039843	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.420412
8.90267	-7.82089	2.77509	-1.02724	-0.0115053	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0.27216
8.96407	-7.94772	2.72136	-1.04238	-0.0364235	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.267996
9.00503	-8.11138	2.74863	-1.09125	-0.100832	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0.415919
9.06691	-8.24238	2.72835	-1.10205	-0.109943	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.0500218
9.14141	-8.36566	2.71846	-1.09613	-0.0936683	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.0295645
9.2164	-8.49088	2.85371	-1.07922	-0.0446951	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.84821
9.26469	-8.63182	2.86692	-1.10453	-0.0762366	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.113768
9.32039	-8.75476	2.86861	-1.11051	-0.0763425	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.384686
9.36932	-8.90286	2.89405	-1.13588	-0.105869	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.154097
9.4039	-9.04037	2.67394	-1.18782	-0.205727	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	4.77276
9.45424	-9.17397	2.66777	-1.20049	-0.207654	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.0291348
9.50346	-9.30708	2.68541	-1.20899	-0.198455	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.287083
9.54904	-9.44851	2.68928	-1.2259	-0.206546	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.00798923
9.61778	-9.60225	2.76648	-1.22114	-0.176547	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.751186
9.66766	-9.74726	2.77168	-1.23245	-0.178679	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.00747451
9.75169	-9.90888	2.93256	-1.20876	-0.116149	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	2.87697
9.78731	-10.0529	2.93832	-1.23055	-0.137806	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.0982398
9.79294	-10.1822	2.69219	-1.2954	-0.2578	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.12826
9.8027	-10.3448	2.71775	-1.34231	-0.302152	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.240002
9.84096	-10.4877	2.77409	-1.34207	-0.262719	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.731215
9.86905	-10.6395	2.78031	-1.3618	-0.269786	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.0062924
9.87095	-10.7798	2.64434	-1.41887	-0.359001	9.86786	-10.8223	9.85	-10.8	0	-2.72846	1.62584
9.87548	-10.9329	2.66004	-1.45513	-0.381024	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.0664599
9.88499	-11.0771	2.65138	-1.48221	-0.391623	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.0241994
9.87499	-11.2353	2.67597	-1.52566	-0.420516	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.120369
9.89864	-11.3822	2.75306	-1.51944	-0.364401	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.610122
9.8886	-11.5343	2.78409	-1.55441	-0.386163	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.102636
9.8625	-11.6842	2.67787	-1.62768	-0.500297	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	2.30305
9.8175	-11.8499	2.72208	-1.68885	-0.544342	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.340836
9.7707	-11.9922	2.65699	-1.7641	-0.638513	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	0.868344
9.71252	-12.1479	2.69369	-1.82441	-0.67074	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.22435
9.62235	-12.274	2.59912	-1.94591	-0.844757	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	2.49278
9.56643	-12.3929	2.57505	-1.99319	-0.847082	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.207809
9.4276	-12.4881	2.47829	-2.17199	-1.11542	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	5.7983
9.35408	-12.5847	2.44754	-2.22973	-1.11271	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0.123552
9.23451	-12.6983	2.47957	-2.36432	-1.28136	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	3.85397
9.11276	-12.7908	2.50698	-2.45142	-1.30094	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0.316037
9.02246	-12.8712	2.46906	-2.48588	-1.21532	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.831966
8.89554	-12.954	2.5006	-2.56198	-1.22413	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0.134744
8.78348	-13.0188	2.47067	-2.60854	-1.16227	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	1.31787
8.62648	-13.107	2.5694	-2.67931	-1.16159	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0.53228
8.43199	-13.1357	2.72055	-2.88372	-1.49012	8.43462	-13.263	8.4	-13.15	-2.72644	0	9.57049
8.28058	-13.1664	2.72966	-2.96931	-1.49397	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.03976
8.12215	-13.1709	2.80348	-3.08166	-1.57655	8.10139	-13.1447	8.1	-13.15	-3.00083	0	0.638725
7.9753	-13.1739	2.81773	-3.1625	-1.57751	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.0426006
7.88313	-13.206	2.5441	-3.15186	-1.34827	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	6.44612
7.70985	-13.2212	2.62528	-3.21103	-1.319	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.444816
7.5439	-13.1935	2.76418	-3.32306	-1.42604	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	2.17593
7.38678	-13.1607	2.78341	-3.40139	-1.42392	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.0659068
7.27249	-13.152	2.56367	-3.42089	-1.27928	7.19553	-13.2012	7.2	-13.15	-2.73035	0	3.61446
7.10935	-13.1264	2.62396	-3.4709	-1.24667	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.277981
6.98312	-13.1007	2.53742	-3.50767	-1.17882	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.865371
6.79126	-13.0821	2.65594	-3.52436	-1.1052	6.672	-13.1364	6.65	-13.15	-3.63617	0	1.1839
6.68395	-13.0918	2.30756	-3.48435	-0.866381	6.53838	-13.1322	6.55	-13.15	-1.81656	0	10.4594
6.52518	-13.0777	2.37532	-3.49125	-0.808336	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0.642808
6.39104	-13.018	2.42978	-3.54713	-0.831174	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.480539
6.22817	-12.9871	2.50068	-3.55583	-0.779793	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0.491796
6.07906	-12.8671	2.79304	-3.68697	-0.974877	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	6.73354
5.91434	-12.8046	2.84996	-3.70815	-0.930217	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0.332597
5.79432	-12.7624	2.69015	-3.71031	-0.832731	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.04545
5.62578	-12.7065	2.75631	-3.71247	-0.772786	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	0.522857
5.49226	-12.6093	2.87239	-3.77644	-0.830062	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	1.19991
5.31977	-12.5332	2.94287	-3.78151	-0.774181	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	0.502508
5.19232	-12.4475	2.91238	-3.81159	-0.752109	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.145189
5.06156	-12.3502	2.92253	-3.84609	-0.74268	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0.0120952
4.95765	-12.2718	2.88153	-3.87223	-0.725124	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.468144
4.86147	-12.1674	2.87405	-3.91913	-0.739568	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.0444216
4.77712	-12.0902	2.68878	-3.93542	-0.682927	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	2.22417
4.7199	-11.976	2.65347	-4.00445	-0.731387	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.31921
4.60328	-11.8126	2.99756	-4.07426	-0.808214	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	7.00507
4.5301	-11.68	2.99329	-4.13152	-0.831548	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.132339
4.48952	-11.5912	2.65432	-4.17198	-0.807782	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.24965
4.46877	-11.4625	2.61811	-4.2559	-0.869903	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.485907
4.35441	-11.2799	3.08038	-4.28228	-0.845512	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	10.5586
4.35243	-11.0994	3.0572	-4.3963	-0.941139	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.923858
4.39934	-10.9748	2.5297	-4.5381	-1.08529	4.39651	-10.8822	4.45	-10.95	0	1.81807	14.5465
4.4047	-10.8363	2.51558	-4.62116	-1.11864	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.229385
4.39574	-10.7082	2.53812	-4.67325	-1.10129	4.493	-10.7885	4.45	-10.7	0	2.72865	0.784744
4.41102	-10.5638	2.54495	-4.75069	-1.12417	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.0665431
4.41167	-10.4179	2.59525	-4.79838	-1.0967	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.170189
4.43484	-10.2713	2.60777	-4.86567	-1.10549	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.0360138
4.46061	-10.1361	2.62164	-4.91909	-1.08855	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.338095
4.51542	-9.98482	2.65522	-4.99925	-1.11445	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.160508
4.55077	-9.82793	2.70958	-5.04305	-1.08025	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.635399
4.61996	-9.67798	2.74483	-5.1166	-1.09736	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.130214
4.68219	-9.54218	2.76069	-5.16724	-1.07256	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.227992
4.77852	-9.3966	2.80987	-5.24586	-1.09575	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.206938
4.81126	-9.24463	2.8616	-5.21334	-0.904581	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.54665
4.9107	-9.09312	2.91707	-5.27439	-0.9159	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.229821
5.03661	-8.98424	2.88541	-5.38527	-1.03527	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	1.32531
5.14051	-8.8603	2.89353	-5.44197	-1.03443	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.0134054
5.19952	-8.72044	2.88352	-5.41245	-0.850522	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.27466
5.3181	-8.58918	2.92708	-5.46222	-0.851392	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.133411
5.39578	-8.45261	2.92268	-5.44963	-0.724288	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	1.26621
